GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059304002,36059304002,"Census Tract 3040.02, Nassau County, New York",1695,107,980,115,689,117,715,125,2.4,2.0,0.5,0.9,0.7,1.2,4.9,4.6,2.8,2.4,0.0,3.0,0.0,4.3,6.7,5.6,13.0,5.1,3.9,3.3,2.6,2.7,25.5,10.4,12.7,5.1,9.3,5.9,9.6,5.8,17.5,9.1,11.6,5.5,13.5,8.3,19.2,11.6,9.0,6.3,14.9,4.5,13.6,6.3,9.0,4.7,16.8,8.1,14.4,6.1,19.1,9.2,15.1,11.0,8.7,5.7,8.1,3.4,13.3,5.6,11.5,6.8,2.7,2.9,8.8,4.4,9.2,6.2,9.1,7.8,6.2,4.8,11.2,4.7,17.8,8.0,23.2,10.0,2.2,2.6,61898,9631,86964,16795,89583,33428,31940,7196,90779,12531,116323,20470,N,N,52650,11194,57.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US36059304100,36059304100,"Census Tract 3041, Nassau County, New York",1132,89,806,92,565,96,326,93,2.5,2.5,5.7,5.8,0.7,1.3,3.1,5.2,1.1,1.6,2.1,2.8,0.0,5.2,3.7,5.6,7.5,5.8,6.1,6.4,3.7,5.9,2.5,4.3,7.8,5.1,4.5,5.4,6.4,7.6,10.7,8.7,8.0,4.3,5.2,4.4,7.4,6.3,18.1,11.2,16.1,7.4,16.4,9.2,13.3,7.7,21.8,13.8,19.5,8.3,16.5,8.4,15.9,10.1,20.6,13.5,16.6,7.0,16.6,7.9,20.0,10.4,16.6,13.4,7.5,4.6,10.5,6.6,12.7,8.9,0.0,8.8,13.5,5.4,16.4,6.8,19.8,8.9,3.1,5.1,80000,5384,81500,16738,101295,31583,67500,20589,109096,15977,119524,21078,N,N,68957,11764,55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US36059304202,36059304202,"Census Tract 3042.02, Nassau County, New York",943,45,728,58,616,68,215,55,4.2,3.7,3.2,4.2,3.7,5.0,7.9,6.3,6.3,4.1,3.7,4.1,1.5,2.0,14.9,11.1,3.2,2.3,2.5,2.2,2.9,2.6,5.6,6.1,3.3,2.3,1.1,1.7,0.0,4.7,10.7,7.8,8.5,3.8,5.6,3.9,5.7,4.5,20.5,11.2,12.6,4.1,17.2,6.4,16.1,6.8,16.3,10.5,18.0,5.8,18.8,6.8,19.3,7.9,10.2,8.2,15.1,5.9,17.4,6.7,18.7,8.1,3.3,4.5,18.8,4.7,20.5,5.8,20.3,7.3,7.9,6.3,10.1,4.6,10.0,5.2,11.9,6.1,2.8,4.0,93018,11239,94931,17064,101250,20177,40536,11677,112255,19013,116928,17903,N,N,60625,17646,67.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),75.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36059304203,36059304203,"Census Tract 3042.03, Nassau County, New York",1132,67,949,90,577,125,183,80,7.2,5.0,2.0,2.3,0.0,5.1,34.4,24.3,1.6,1.7,3.1,3.5,0.0,5.1,3.8,6.3,7.0,4.6,2.8,2.6,1.2,2.0,18.6,19.2,7.1,4.6,7.0,5.8,3.8,4.9,7.7,11.5,7.9,4.9,11.9,6.2,11.8,8.2,11.5,13.9,11.5,5.8,13.2,6.5,12.0,9.3,7.7,8.2,14.7,6.8,16.8,7.2,16.8,9.5,3.8,6.2,21.8,8.7,23.6,9.6,33.4,13.4,12.6,18.9,14.0,5.6,15.3,6.6,17.0,8.8,0.0,15.1,7.3,4.6,4.4,4.2,4.0,5.8,0.0,15.1,90746,10240,95083,9902,107434,21271,17768,14203,98418,11709,98017,10185,N,N,31834,20071,70.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X)
1400000US36059304204,36059304204,"Census Tract 3042.04, Nassau County, New York",1111,65,838,101,468,96,273,92,3.2,3.1,1.7,2.7,0.0,6.2,8.1,9.3,11.7,6.8,5.6,5.5,7.9,8.9,34.1,21.9,10.1,5.8,3.1,3.5,0.0,6.2,31.5,19.7,14.2,7.6,17.1,8.7,11.8,9.3,5.5,8.5,12.6,7.7,17.1,10.4,12.4,10.1,5.1,9.4,13.9,6.0,12.3,6.7,12.6,8.4,15.8,11.3,11.1,7.1,16.3,8.7,19.7,12.6,0.0,10.4,9.5,5.2,9.9,6.1,13.7,9.4,0.0,10.4,6.1,5.0,8.5,6.4,12.4,11.4,0.0,10.4,7.6,5.9,8.5,7.5,9.6,10.7,0.0,10.4,46361,16981,60469,18683,77404,19618,17674,4818,73165,13410,84467,16395,N,N,25571,6718,86.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),84.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),88.6,(X)
1400000US36059404300,36059404300,"Census Tract 4043, Nassau County, New York",987,30,832,45,765,49,155,39,3.5,1.9,0.7,0.8,0.5,0.7,18.7,11.9,1.5,1.8,0.0,3.5,0.0,3.8,9.7,10.9,3.4,2.1,1.2,1.6,1.3,1.7,15.5,10.6,3.6,2.5,2.8,2.5,2.7,2.6,8.4,9.5,5.5,2.9,3.2,2.6,3.0,2.8,17.4,11.8,8.5,3.5,9.5,4.2,7.2,4.0,3.2,3.3,8.9,3.7,9.1,4.1,9.9,4.5,7.7,7.4,23.0,5.2,28.2,6.5,29.3,7.0,11.0,8.9,14.0,4.0,13.6,4.9,14.8,5.3,0.0,17.5,28.0,5.4,31.6,6.1,31.2,6.3,8.4,7.2,125104,20181,139000,11518,139506,16765,32159,18418,153444,17206,160392,14306,N,N,100076,69267,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36059404400,36059404400,"Census Tract 4044, Nassau County, New York",1819,71,1362,93,1233,99,457,90,3.7,2.3,2.4,1.7,1.7,1.9,7.4,7.4,0.5,0.9,0.0,2.2,0.0,2.4,2.2,3.8,3.4,1.8,0.0,2.2,0.0,2.4,13.3,7.4,6.2,3.4,1.0,1.2,0.8,1.2,21.9,12.3,7.4,4.2,6.6,5.0,3.0,2.7,11.6,8.2,10.9,4.4,7.3,3.5,8.1,3.9,19.7,13.5,11.0,3.9,13.0,4.9,10.5,4.6,5.0,5.0,16.5,5.2,15.7,5.9,17.4,6.6,18.8,11.3,23.0,5.4,30.8,7.3,32.9,7.5,0.0,6.3,17.4,5.4,23.2,6.8,25.6,7.1,0.0,6.3,120461,27129,154792,11252,159740,8562,43068,15953,129633,13154,155861,16580,N,N,51163,9954,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US36059404500,36059404500,"Census Tract 4045, Nassau County, New York",1677,83,1073,93,882,95,604,96,1.3,1.3,0.0,2.8,0.0,3.3,3.6,3.5,0.9,1.0,0.0,2.8,0.0,3.3,2.5,2.6,8.1,4.4,7.6,5.5,5.8,5.2,8.8,7.1,6.8,3.2,1.5,1.6,1.8,2.0,16.2,8.5,11.9,4.8,5.9,4.2,4.3,2.6,22.5,10.4,18.4,5.2,20.7,6.7,24.1,7.7,14.2,7.7,13.7,4.3,14.0,5.3,12.5,5.0,13.1,8.5,16.6,5.0,19.5,6.3,18.5,6.5,11.4,7.8,10.9,2.9,15.8,4.7,18.4,5.9,3.3,3.0,11.6,4.2,15.0,6.6,14.6,7.2,4.3,3.8,78720,9932,100273,14676,101413,16720,46700,9042,104334,10293,123526,14250,N,N,69375,13236,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US36059404600,36059404600,"Census Tract 4046, Nassau County, New York",1367,73,1120,79,1005,82,247,80,1.3,1.5,0.0,2.6,0.0,2.9,7.3,8.4,0.8,1.2,0.0,2.6,0.0,2.9,4.5,6.5,4.0,2.8,3.0,2.9,2.6,2.9,8.1,8.7,0.7,1.1,0.8,1.3,0.9,1.5,0.0,11.4,5.3,3.6,1.6,1.8,0.0,2.9,25.9,17.4,7.5,3.9,7.6,5.0,7.4,5.2,8.5,10.3,16.9,5.3,15.0,5.6,15.5,6.1,20.2,18.2,24.6,5.9,26.6,6.7,29.7,7.2,21.5,14.4,14.2,4.5,16.0,5.4,13.3,4.8,0.0,11.4,24.8,6.6,29.4,7.5,30.6,7.9,4.0,6.6,125190,15872,133798,16899,133389,14545,72614,44455,147885,19108,164242,20768,N,N,69552,17111,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US36059404700,36059404700,"Census Tract 4047, Nassau County, New York",1788,163,1471,129,1205,137,317,93,3.9,4.0,3.7,4.6,0.7,0.8,4.7,5.8,0.9,0.6,0.0,2.0,0.0,2.5,5.0,3.4,3.0,1.7,0.5,0.5,0.6,0.6,14.8,8.4,3.5,2.0,2.8,2.3,1.2,1.7,6.6,6.7,5.6,3.2,4.4,3.5,4.0,3.3,11.4,8.5,14.5,4.0,14.2,4.8,13.4,5.8,19.2,7.9,10.2,3.6,9.4,3.9,9.5,4.4,10.4,8.2,24.3,5.7,26.3,7.0,27.5,7.8,16.1,9.2,12.8,3.7,14.8,4.4,14.0,5.7,3.8,4.7,21.3,4.8,23.9,5.5,29.2,6.6,7.9,7.6,116250,15435,130129,15547,138958,9671,60694,23812,134560,10760,145875,12040,N,N,76327,15025,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US36059404800,36059404800,"Census Tract 4048, Nassau County, New York",1768,73,1443,96,977,142,325,91,1.3,1.2,0.6,0.9,0.0,3.0,4.3,5.2,2.4,2.6,1.1,1.8,1.6,2.6,8.3,11.8,6.3,4.1,5.1,4.6,0.8,1.2,12.6,8.7,6.3,3.0,5.7,3.1,3.8,3.1,14.5,10.6,12.7,4.8,12.8,5.3,14.3,6.7,19.7,14.8,13.7,4.0,14.1,4.9,12.0,4.9,9.5,7.9,13.9,4.5,15.0,4.9,11.5,4.5,15.4,13.6,24.8,5.9,28.1,6.8,35.3,8.9,6.2,5.9,10.1,4.3,10.9,5.1,15.6,7.0,3.1,3.0,8.4,4.3,6.6,3.4,5.1,3.1,6.5,9.8,85156,9524,89440,12358,107688,12088,39826,8695,100739,10415,100853,10485,N,N,72250,30468,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US36059404901,36059404901,"Census Tract 4049.01, Nassau County, New York",1461,60,1264,100,810,133,197,78,0.0,2.0,0.0,2.3,0.0,3.6,0.0,14.1,0.4,0.7,1.3,1.7,0.0,3.6,0.0,14.1,1.8,1.8,1.6,1.9,1.0,1.4,7.1,8.6,2.1,1.9,2.4,2.2,2.5,2.7,0.0,14.1,7.3,4.3,5.6,4.5,3.5,3.9,30.5,17.9,15.9,5.4,16.5,6.3,15.1,7.5,16.8,15.1,16.8,5.9,11.2,5.1,13.8,7.4,31.0,20.7,34.2,7.8,36.9,8.5,34.0,12.3,14.7,12.2,9.9,4.4,11.5,5.1,10.6,5.5,0.0,14.1,11.7,6.3,13.1,7.0,19.6,10.1,0.0,14.1,107837,13643,117813,10681,119188,11058,59856,53849,116585,10298,119737,10859,N,N,70385,11330,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US36059404902,36059404902,"Census Tract 4049.02, Nassau County, New York",1421,31,1040,137,583,111,381,136,5.3,4.2,3.7,4.6,1.4,2.0,17.6,13.8,4.4,3.6,0.0,2.8,0.0,5.0,16.3,12.8,10.6,6.9,5.7,6.1,0.0,5.0,16.3,15.9,11.0,6.8,11.3,8.0,12.2,7.8,10.0,12.9,5.7,3.8,4.5,4.6,3.4,3.5,8.9,7.6,8.8,4.6,11.9,6.8,7.0,5.4,8.7,11.3,12.2,6.9,13.9,7.7,16.5,10.6,11.5,15.9,23.9,9.6,28.5,11.3,33.6,14.7,1.6,2.6,5.1,3.4,5.9,4.8,10.5,8.0,0.0,7.6,13.2,6.0,14.6,7.5,15.4,9.3,9.2,11.6,85347,21559,98382,17102,104934,15626,24957,11586,107184,20334,123562,29061,N,N,50218,22601,59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X)
1400000US36059405000,36059405000,"Census Tract 4050, Nassau County, New York",1543,73,1284,99,918,127,259,88,0.0,1.9,0.0,2.3,0.0,3.2,0.0,10.9,4.9,3.9,0.0,2.3,0.0,3.2,29.3,20.1,3.2,2.4,2.1,2.4,1.1,1.7,8.5,9.4,5.9,4.1,6.9,4.4,5.1,3.7,6.6,8.8,15.7,6.8,15.1,7.0,12.9,6.4,18.5,18.7,15.2,6.5,17.7,7.1,14.1,7.3,8.9,14.5,13.7,5.5,13.9,6.1,15.6,7.9,10.0,9.2,24.7,7.4,25.3,7.8,27.1,9.5,18.1,14.0,14.3,5.5,16.1,6.4,20.2,7.8,0.0,10.9,2.4,1.9,2.9,2.3,4.0,3.1,0.0,10.9,83902,16856,91100,18671,101429,18173,38255,21263,94476,10444,100597,11616,N,N,52014,16290,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US36059405100,36059405100,"Census Tract 4051, Nassau County, New York",2244,94,1845,142,1191,201,399,127,0.7,1.1,1.1,1.9,0.0,2.5,4.0,6.4,2.2,2.2,0.0,1.6,0.0,2.5,7.3,8.9,4.9,2.9,1.9,2.3,2.9,3.6,18.5,12.3,4.9,3.8,4.5,4.3,2.4,3.9,6.5,7.3,7.1,3.9,6.4,4.7,4.5,4.3,10.5,11.4,15.8,6.4,15.7,7.2,17.3,9.4,16.3,13.6,14.0,4.8,15.7,5.8,9.3,6.3,13.0,10.9,24.3,5.9,23.0,6.8,25.9,9.1,23.8,16.7,10.1,4.8,12.2,5.7,15.6,7.8,0.0,7.2,16.0,6.5,19.5,7.9,22.1,10.0,0.0,7.2,100408,11328,105805,12616,117120,27805,52543,23306,113343,12362,124252,13915,N,N,59409,13946,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36059405200,36059405200,"Census Tract 4052, Nassau County, New York",1890,144,1605,144,980,171,285,128,0.0,1.6,2.9,4.5,0.0,3.0,0.0,10.0,5.5,4.8,5.0,4.6,0.0,3.0,5.6,9.2,3.4,2.7,5.6,4.0,6.4,5.1,4.9,7.8,3.6,2.9,1.9,2.4,1.9,3.1,17.2,15.7,6.8,5.0,7.2,5.0,5.2,5.3,21.4,23.1,22.3,7.9,22.1,7.9,23.1,10.6,24.2,21.9,17.2,7.2,15.9,7.6,18.6,10.6,10.2,15.8,19.7,9.2,23.1,8.9,23.8,10.3,5.3,9.7,11.5,6.0,8.6,5.7,9.7,7.3,4.9,8.3,9.8,5.2,7.8,5.7,11.3,8.7,6.3,9.3,87862,11975,81862,13756,89438,20249,52684,25029,104498,13418,95813,12646,N,N,90621,55986,55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
1400000US36059405301,36059405301,"Census Tract 4053.01, Nassau County, New York",1126,66,905,99,652,111,221,86,0.8,1.3,0.0,3.3,0.0,4.5,4.1,6.9,4.4,3.9,3.4,5.2,4.8,7.2,8.1,8.9,11.1,6.5,9.5,6.9,4.1,3.6,20.4,19.9,4.3,3.7,4.6,4.4,6.4,6.0,2.7,4.7,7.9,3.8,8.2,4.2,6.9,3.9,4.1,5.9,8.8,5.8,3.6,3.3,2.8,3.6,29.9,22.6,8.9,4.9,10.3,6.6,10.6,8.2,9.5,9.1,27.8,8.2,33.6,9.5,33.6,11.4,11.8,12.3,15.5,6.6,17.0,7.7,17.3,9.3,3.2,5.3,10.6,5.1,9.7,5.3,13.5,7.8,6.3,9.0,110962,23129,111250,19669,128300,30957,54676,7386,116183,17370,122723,20385,N,N,70568,21726,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US36059405302,36059405302,"Census Tract 4053.02, Nassau County, New York",1402,79,1111,110,933,102,291,97,2.6,3.5,1.5,1.6,0.8,1.2,10.3,15.7,0.8,1.2,0.0,2.7,0.0,3.2,3.8,5.8,1.6,1.6,1.5,1.7,0.5,0.9,6.2,7.2,6.3,4.2,6.1,5.0,7.3,5.9,2.7,4.6,9.4,4.9,6.0,4.0,4.2,3.4,22.3,17.3,12.6,5.0,14.2,6.3,12.0,6.3,8.2,7.8,19.4,6.3,17.5,6.9,16.5,7.5,28.9,19.3,26.9,6.8,28.3,7.6,31.6,8.8,14.4,13.6,11.3,4.2,14.3,5.2,17.0,6.0,0.0,9.8,9.0,4.4,10.5,5.1,10.1,5.3,3.1,5.0,94167,13144,103596,7821,110093,10519,67159,47129,111891,13473,121518,14553,N,N,69710,19624,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36059405400,36059405400,"Census Tract 4054, Nassau County, New York",2603,117,1893,185,1517,185,710,147,3.9,4.0,0.0,1.6,0.0,2.0,14.4,13.4,4.5,2.9,3.7,4.0,3.9,4.8,8.2,6.7,9.5,4.1,6.0,5.7,1.0,1.5,28.7,12.8,5.1,3.1,1.3,1.1,1.6,1.4,15.2,10.3,9.8,5.4,4.4,4.3,4.8,5.3,12.5,9.5,17.5,6.5,21.2,8.3,20.8,9.3,9.4,6.7,10.6,3.9,14.9,5.7,15.4,6.5,1.3,2.2,30.7,6.5,37.9,8.9,41.1,9.0,8.5,6.4,4.3,2.4,5.5,3.2,5.8,3.5,0.0,4.1,4.1,3.3,5.0,4.4,5.6,5.2,1.8,3.1,73661,25548,97831,14223,102521,10212,21951,14188,83506,8931,96297,11705,N,N,43034,14883,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US36059405500,36059405500,"Census Tract 4055, Nassau County, New York",1626,66,1375,70,1180,89,251,72,1.5,1.7,1.3,1.5,1.5,1.8,2.8,4.5,1.4,1.5,0.0,2.2,0.0,2.5,9.2,9.5,3.0,1.7,1.7,1.5,1.2,1.5,13.9,8.8,7.8,4.2,6.6,4.9,7.7,5.6,14.3,10.6,8.3,4.2,6.7,4.4,3.9,3.3,13.5,12.5,18.1,5.4,17.8,5.8,15.0,5.9,30.7,16.7,13.3,4.7,14.0,5.2,15.5,5.8,2.8,4.2,25.6,5.3,28.4,6.0,28.8,6.3,10.4,11.0,11.7,4.0,13.2,4.6,14.3,5.2,0.0,11.3,9.1,3.2,10.3,3.8,12.0,4.5,2.4,4.1,95357,14694,101771,11287,106528,11366,46801,13552,107837,9799,115998,11360,N,N,54372,12600,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US36059405600,36059405600,"Census Tract 4056, Nassau County, New York",1346,48,1061,91,926,88,285,88,2.7,2.1,1.0,1.6,1.2,1.8,8.8,8.2,1.5,1.7,0.9,1.4,1.1,1.6,3.5,6.6,8.8,4.8,2.1,1.7,1.3,1.8,34.0,19.1,6.4,4.4,4.2,2.9,4.9,3.4,14.4,16.5,8.1,3.6,6.5,3.5,4.8,3.1,14.0,11.0,10.7,4.3,11.8,5.1,12.2,5.9,6.7,6.9,10.3,4.7,12.2,5.7,10.9,6.3,3.5,5.6,26.1,7.8,29.0,9.0,28.5,9.8,15.1,11.9,14.0,5.0,17.7,5.9,19.3,6.8,0.0,10.0,11.4,5.7,14.5,7.1,15.9,7.8,0.0,10.0,101111,8361,113125,28024,127500,30439,25820,5055,111088,13238,128965,13371,N,N,44499,13344,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US36059405700,36059405700,"Census Tract 4057, Nassau County, New York",1549,64,1381,83,1101,113,168,63,0.6,0.9,0.0,2.1,0.0,2.7,5.4,7.8,1.9,1.7,2.1,1.9,2.6,2.4,0.0,16.3,3.2,3.4,6.2,5.5,1.9,2.7,0.0,16.3,5.2,4.1,2.3,1.8,1.3,1.4,13.7,11.9,8.2,3.8,6.5,3.8,4.4,3.0,22.0,16.6,13.7,5.0,15.0,5.5,15.8,6.8,8.9,9.9,8.5,3.5,8.3,4.0,7.0,3.2,4.8,7.4,27.6,7.4,26.1,7.8,27.0,8.6,40.5,19.7,17.4,5.5,19.0,6.1,22.3,7.3,4.8,8.1,13.7,4.3,14.6,4.7,17.7,5.9,0.0,16.3,115580,17872,125871,16410,134491,11388,80000,52564,121261,9902,124619,11185,N,N,78467,17127,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US36059405800,36059405800,"Census Tract 4058, Nassau County, New York",1351,53,1111,76,888,91,240,64,3.6,2.7,0.9,1.5,0.0,3.3,15.8,13.4,1.3,1.4,0.8,1.3,0.0,3.3,3.8,5.6,2.1,2.0,1.0,1.6,0.0,3.3,7.5,8.7,10.2,5.2,6.5,5.7,1.4,1.7,27.5,14.7,7.0,3.7,8.2,4.5,7.7,5.2,10.0,10.5,7.4,4.1,8.4,4.3,8.3,5.3,6.7,8.1,15.3,5.4,15.1,5.9,14.5,6.2,3.8,5.6,18.6,6.4,19.9,6.7,24.9,8.3,12.5,13.3,14.9,5.1,16.8,6.0,19.3,6.9,5.8,6.1,19.6,4.5,22.4,5.2,24.0,6.0,6.7,7.1,105492,15508,116360,13855,128250,28815,31613,17411,134939,16635,147445,19333,N,N,73410,29475,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X)
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",1561,65,1269,86,1020,113,292,79,1.8,2.3,1.7,2.6,0.0,2.9,2.4,3.9,0.6,1.0,0.0,2.3,0.0,2.9,3.4,5.2,8.7,4.0,4.9,3.7,5.3,4.4,25.3,15.0,5.4,3.4,6.1,4.0,5.8,4.1,2.7,4.1,6.2,2.8,4.8,2.7,4.3,3.1,12.3,9.3,7.6,3.9,8.0,4.9,3.8,3.2,17.5,14.6,16.5,5.4,20.5,6.6,20.3,7.1,12.0,9.2,17.9,6.2,16.2,7.0,14.3,6.9,14.4,9.6,18.1,6.0,18.6,5.9,22.2,7.2,2.7,4.4,17.0,5.2,19.3,6.3,24.0,7.5,7.2,6.7,114620,20054,116875,21208,129412,25892,65147,29808,140171,18464,150566,21822,N,N,78621,23050,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",1437,60,1155,101,1027,109,282,95,5.3,3.3,0.7,1.2,0.8,1.3,24.1,14.0,2.2,2.7,2.2,3.2,0.0,2.9,2.1,3.8,10.0,5.1,8.3,5.6,7.2,5.9,17.0,12.5,6.1,2.9,4.2,3.1,4.8,3.5,13.5,10.5,4.9,2.9,4.8,3.4,3.2,2.6,5.3,6.1,14.4,5.3,12.6,6.0,13.6,6.6,22.0,11.9,13.4,6.2,14.0,6.9,14.6,7.6,10.6,14.7,18.4,5.1,23.5,6.5,25.5,7.3,0.0,10.1,17.8,5.9,20.9,7.4,21.0,7.9,2.8,4.5,7.6,3.3,8.8,4.2,9.3,4.7,2.5,3.8,91193,15061,109013,13576,110994,11850,27262,14910,106782,13202,120724,16166,N,N,47682,16457,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
